 node, mean, sd, MC error,2.50%,median,97.50%,start,sample
"surv[10,45]",0.521,0.04923,,0.4219,0.522,0.6145,,210000
"surv[10,46]",0.5182,0.04945,,0.4188,0.5192,0.6122,,210000
"surv[10,47]",0.5155,0.04968,,0.4156,0.5164,0.6099,,210000
"surv[10,48]",0.5128,0.04992,,0.4125,0.5137,0.6077,,210000
"surv[10,49]",0.5102,0.05016,,0.4094,0.5111,0.6057,,210000
"surv[10,50]",0.5076,0.05041,,0.4063,0.5085,0.6036,,210000
"surv[10,51]",0.5051,0.05065,,0.4033,0.5059,0.6016,,210000
"surv[10,52]",0.5026,0.05091,,0.4004,0.5034,0.5996,,210000
"surv[10,53]",0.5001,0.05116,,0.3973,0.501,0.5976,,210000
"surv[10,54]",0.4977,0.05142,,0.3944,0.4986,0.5957,,210000
"surv[10,55]",0.4953,0.05168,,0.3916,0.4962,0.5939,,210000
"surv[10,56]",0.493,0.05194,,0.3888,0.4938,0.5921,,210000
"surv[10,57]",0.4907,0.05221,,0.386,0.4916,0.5904,,210000
"surv[10,58]",0.4884,0.05247,,0.3833,0.4893,0.5885,,210000
"surv[10,59]",0.4862,0.05274,,0.3806,0.4871,0.5869,,210000
"surv[10,60]",0.484,0.05301,,0.3779,0.4849,0.5852,,210000
"surv[10,61]",0.4819,0.05328,,0.3752,0.4827,0.5836,,210000
"surv[10,62]",0.4797,0.05355,,0.3725,0.4806,0.582,,210000
"surv[10,63]",0.4776,0.05382,,0.37,0.4785,0.5804,,210000
"surv[10,64]",0.4756,0.05409,,0.3674,0.4764,0.5789,,210000
"surv[10,65]",0.4735,0.05437,,0.3649,0.4743,0.5774,,210000
"surv[10,66]",0.4715,0.05464,,0.3625,0.4723,0.576,,210000
"surv[10,67]",0.4695,0.05491,,0.36,0.4703,0.5746,,210000
"surv[10,68]",0.4676,0.05518,,0.3575,0.4683,0.5732,,210000
"surv[10,69]",0.4656,0.05546,,0.3549,0.4664,0.5718,,210000
"surv[10,70]",0.4637,0.05573,,0.3525,0.4645,0.5705,,210000
"surv[10,71]",0.4619,0.056,,0.3501,0.4626,0.5691,,210000
"surv[10,72]",0.46,0.05627,,0.3478,0.4607,0.5678,,210000
"surv[10,73]",0.4582,0.05654,,0.3454,0.4589,0.5665,,210000
"surv[10,74]",0.4564,0.05681,,0.3431,0.4571,0.5653,,210000
"surv[10,75]",0.4546,0.05708,,0.3408,0.4553,0.564,,210000
"surv[10,76]",0.4528,0.05735,,0.3385,0.4536,0.5627,,210000
"surv[10,77]",0.4511,0.05761,,0.3362,0.4518,0.5615,,210000
"surv[10,78]",0.4494,0.05788,,0.3339,0.4501,0.5602,,210000
"surv[10,79]",0.4477,0.05815,,0.3318,0.4483,0.5591,,210000
"surv[10,80]",0.446,0.05841,,0.3297,0.4467,0.558,,210000
"surv[10,81]",0.4443,0.05867,,0.3275,0.445,0.5569,,210000
"surv[10,82]",0.4427,0.05893,,0.3253,0.4433,0.5558,,210000
"surv[10,83]",0.441,0.0592,,0.3232,0.4417,0.5547,,210000
"surv[10,84]",0.4394,0.05945,,0.3211,0.4401,0.5536,,210000
"surv[10,85]",0.4379,0.05971,,0.319,0.4384,0.5526,,210000
"surv[10,86]",0.4363,0.05997,,0.3169,0.4369,0.5515,,210000
"surv[10,87]",0.4347,0.06022,,0.3149,0.4353,0.5504,,210000
"surv[10,88]",0.4332,0.06048,,0.3129,0.4338,0.5494,,210000
"surv[10,89]",0.4317,0.06073,,0.3109,0.4322,0.5484,,210000
"surv[10,90]",0.4302,0.06098,,0.309,0.4307,0.5474,,210000
"surv[10,91]",0.4287,0.06123,,0.307,0.4292,0.5464,,210000
"surv[10,92]",0.4272,0.06148,,0.3051,0.4278,0.5455,,210000
"surv[10,93]",0.4258,0.06173,,0.3032,0.4263,0.5445,,210000
"surv[10,94]",0.4243,0.06197,,0.3012,0.4248,0.5435,,210000
"surv[10,95]",0.4229,0.06221,,0.2994,0.4234,0.5426,,210000
"surv[10,96]",0.4215,0.06246,,0.2975,0.422,0.5416,,210000
"surv[10,97]",0.4201,0.0627,,0.2956,0.4206,0.5407,,210000
"surv[10,98]",0.4187,0.06294,,0.2938,0.4192,0.5398,,210000
"surv[10,99]",0.4173,0.06317,,0.292,0.4178,0.5389,,210000
"surv[10,100]",0.416,0.06341,,0.2903,0.4165,0.5381,,210000
"surv[10,101]",0.4146,0.06364,,0.2884,0.4151,0.5372,,210000
"surv[10,102]",0.4133,0.06388,,0.2867,0.4138,0.5364,,210000
"surv[10,103]",0.412,0.06411,,0.285,0.4125,0.5355,,210000
"surv[10,104]",0.4107,0.06434,,0.2833,0.4112,0.5347,,210000
"surv[10,105]",0.4094,0.06457,,0.2816,0.4099,0.5339,,210000
"surv[10,106]",0.4081,0.06479,,0.2799,0.4086,0.5331,,210000
"surv[10,107]",0.4068,0.06502,,0.2782,0.4074,0.5323,,210000
"surv[10,108]",0.4056,0.06524,,0.2765,0.4061,0.5316,,210000
"surv[10,109]",0.4043,0.06546,,0.2749,0.4048,0.5308,,210000
"surv[10,110]",0.4031,0.06568,,0.2732,0.4036,0.53,,210000
"surv[10,111]",0.4019,0.0659,,0.2716,0.4023,0.5292,,210000
"surv[10,112]",0.4007,0.06612,,0.27,0.4011,0.5285,,210000
"surv[10,113]",0.3995,0.06633,,0.2683,0.3998,0.5277,,210000
"surv[10,114]",0.3983,0.06655,,0.2667,0.3986,0.527,,210000
"surv[10,115]",0.3971,0.06676,,0.2652,0.3975,0.5263,,210000
"surv[10,116]",0.3959,0.06697,,0.2636,0.3963,0.5256,,210000
"surv[10,117]",0.3948,0.06718,,0.2621,0.3951,0.5249,,210000
"surv[10,118]",0.3936,0.06739,,0.2605,0.394,0.5241,,210000
"surv[10,119]",0.3925,0.0676,,0.259,0.3928,0.5234,,210000
"surv[10,120]",0.3914,0.0678,,0.2575,0.3916,0.5227,,210000
"surv[11,1]",0.994,0.003199,,0.9856,0.9947,0.999,,210000
"surv[11,2]",0.9796,0.008117,,0.9598,0.981,0.9913,,210000
"surv[11,3]",0.9598,0.01359,,0.9276,0.9619,0.9804,,210000
"surv[11,4]",0.9369,0.01905,,0.8927,0.9395,0.9667,,210000
"surv[11,5]",0.9123,0.02413,,0.8571,0.9153,0.9509,,210000
"surv[11,6]",0.8871,0.02867,,0.8223,0.8903,0.9338,,210000
"surv[11,7]",0.8618,0.03259,,0.7891,0.8652,0.9159,,210000
"surv[11,8]",0.837,0.03595,,0.7575,0.8405,0.8976,,210000
"surv[11,9]",0.8128,0.03884,,0.7275,0.8164,0.8792,,210000
"surv[11,10]",0.7896,0.04135,,0.6994,0.7931,0.861,,210000
"surv[11,11]",0.7673,0.04353,,0.673,0.7707,0.8431,,210000
"surv[11,12]",0.7461,0.04544,,0.6481,0.7494,0.826,,210000
"surv[11,13]",0.726,0.04711,,0.625,0.7291,0.8094,,210000
"surv[11,14]",0.7069,0.04858,,0.6033,0.71,0.7934,,210000
"surv[11,15]",0.6889,0.04986,,0.5832,0.6918,0.7781,,210000
"surv[11,16]",0.6718,0.05098,,0.5644,0.6746,0.7635,,210000
"surv[11,17]",0.6556,0.05196,,0.5465,0.6582,0.7496,,210000
"surv[11,18]",0.6402,0.05282,,0.5299,0.6428,0.7361,,210000
"surv[11,19]",0.6256,0.05358,,0.5141,0.628,0.7234,,210000
"surv[11,20]",0.6116,0.05425,,0.4991,0.614,0.711,,210000
"surv[11,21]",0.5983,0.05485,,0.485,0.6005,0.6992,,210000
"surv[11,22]",0.5856,0.05539,,0.4714,0.5877,0.6878,,210000
"surv[11,23]",0.5734,0.05587,,0.4584,0.5755,0.6768,,210000
"surv[11,24]",0.5618,0.05631,,0.4462,0.5637,0.6663,,210000
"surv[11,25]",0.5506,0.05672,,0.4345,0.5524,0.6563,,210000
"surv[11,26]",0.5398,0.0571,,0.4231,0.5415,0.6465,,210000
"surv[11,27]",0.5294,0.05745,,0.4123,0.531,0.6371,,210000
"surv[11,28]",0.5194,0.05778,,0.4017,0.5209,0.6279,,210000
"surv[11,29]",0.5098,0.05809,,0.3917,0.5112,0.6191,,210000
"surv[11,30]",0.5005,0.05839,,0.3821,0.5018,0.6105,,210000
"surv[11,31]",0.4915,0.05868,,0.3729,0.4927,0.6023,,210000
"surv[11,32]",0.4827,0.05895,,0.3638,0.4839,0.5944,,210000
"surv[11,33]",0.4743,0.05922,,0.3551,0.4754,0.5868,,210000
"surv[11,34]",0.466,0.05948,,0.3467,0.4671,0.5794,,210000
"surv[11,35]",0.4581,0.05973,,0.3385,0.4591,0.5722,,210000
"surv[11,36]",0.4503,0.05998,,0.3305,0.4512,0.5651,,210000
"surv[11,37]",0.4428,0.06022,,0.3227,0.4435,0.5582,,210000
"surv[11,38]",0.4354,0.06045,,0.3152,0.4361,0.5514,,210000
"surv[11,39]",0.4283,0.06068,,0.308,0.4289,0.5451,,210000
"surv[11,40]",0.4213,0.06091,,0.3007,0.4218,0.5387,,210000
"surv[11,41]",0.4145,0.06113,,0.2938,0.4149,0.5325,,210000
"surv[11,42]",0.4079,0.06134,,0.2869,0.4083,0.5264,,210000
"surv[11,43]",0.4014,0.06155,,0.2803,0.4017,0.5206,,210000
"surv[11,44]",0.3951,0.06176,,0.2738,0.3953,0.5149,,210000
"surv[11,45]",0.3889,0.06196,,0.2675,0.3891,0.5092,,210000
"surv[11,46]",0.3829,0.06216,,0.2614,0.3829,0.5038,,210000
"surv[11,47]",0.377,0.06234,,0.2552,0.3769,0.4985,,210000
"surv[11,48]",0.3712,0.06253,,0.2493,0.3711,0.4932,,210000
"surv[11,49]",0.3655,0.06271,,0.2436,0.3653,0.4881,,210000
"surv[11,50]",0.3599,0.06288,,0.2379,0.3596,0.483,,210000
"surv[11,51]",0.3545,0.06304,,0.2324,0.3541,0.4782,,210000
"surv[11,52]",0.3492,0.0632,,0.2269,0.3488,0.4734,,210000
"surv[11,53]",0.344,0.06335,,0.2217,0.3434,0.4687,,210000
"surv[11,54]",0.3388,0.0635,,0.2166,0.3383,0.4641,,210000
"surv[11,55]",0.3338,0.06363,,0.2116,0.3332,0.4596,,210000
"surv[11,56]",0.3289,0.06376,,0.2066,0.3281,0.455,,210000
"surv[11,57]",0.3241,0.06389,,0.2018,0.3232,0.4507,,210000
"surv[11,58]",0.3194,0.06401,,0.197,0.3184,0.4464,,210000
"surv[11,59]",0.3147,0.06412,,0.1925,0.3137,0.4422,,210000
"surv[11,60]",0.3102,0.06422,,0.1879,0.3091,0.438,,210000
"surv[11,61]",0.3057,0.06431,,0.1835,0.3046,0.4341,,210000
"surv[11,62]",0.3014,0.0644,,0.1793,0.3001,0.4301,,210000
"surv[11,63]",0.2971,0.06448,,0.1752,0.2957,0.4262,,210000
"surv[11,64]",0.2929,0.06456,,0.171,0.2914,0.4225,,210000
"surv[11,65]",0.2887,0.06463,,0.167,0.2872,0.4187,,210000
"surv[11,66]",0.2847,0.06469,,0.1632,0.283,0.4149,,210000
"surv[11,67]",0.2807,0.06474,,0.1594,0.2789,0.4114,,210000
"surv[11,68]",0.2768,0.06479,,0.1555,0.275,0.4078,,210000
"surv[11,69]",0.273,0.06483,,0.1519,0.2711,0.4043,,210000
"surv[11,70]",0.2692,0.06487,,0.1484,0.2672,0.4009,,210000
"surv[11,71]",0.2655,0.06489,,0.145,0.2634,0.3976,,210000
"surv[11,72]",0.2619,0.06492,,0.1416,0.2597,0.3943,,210000
"surv[11,73]",0.2583,0.06493,,0.1383,0.2561,0.3909,,210000
"surv[11,74]",0.2548,0.06494,,0.135,0.2525,0.3877,,210000
"surv[11,75]",0.2514,0.06494,,0.1319,0.249,0.3845,,210000
"surv[11,76]",0.248,0.06494,,0.1288,0.2455,0.3814,,210000
"surv[11,77]",0.2447,0.06493,,0.1258,0.2421,0.3782,,210000
"surv[11,78]",0.2414,0.06491,,0.1229,0.2387,0.3751,,210000
"surv[11,79]",0.2382,0.06489,,0.12,0.2354,0.372,,210000
"surv[11,80]",0.2351,0.06487,,0.1173,0.2322,0.3691,,210000
"surv[11,81]",0.232,0.06484,,0.1145,0.229,0.3662,,210000
"surv[11,82]",0.229,0.0648,,0.1119,0.2259,0.3633,,210000
"surv[11,83]",0.226,0.06476,,0.1094,0.2228,0.3605,,210000
"surv[11,84]",0.223,0.06471,,0.1068,0.2197,0.3577,,210000
"surv[11,85]",0.2202,0.06466,,0.1043,0.2167,0.355,,210000
"surv[11,86]",0.2173,0.0646,,0.1019,0.2138,0.3522,,210000
"surv[11,87]",0.2145,0.06454,,0.09945,0.2109,0.3496,,210000
"surv[11,88]",0.2118,0.06447,,0.09709,0.2081,0.3469,,210000
"surv[11,89]",0.2091,0.0644,,0.09478,0.2052,0.3443,,210000
"surv[11,90]",0.2064,0.06432,,0.09255,0.2025,0.3417,,210000
"surv[11,91]",0.2038,0.06424,,0.09039,0.1998,0.3392,,210000
"surv[11,92]",0.2012,0.06415,,0.08827,0.1971,0.3367,,210000
"surv[11,93]",0.1987,0.06406,,0.08618,0.1945,0.3342,,210000
"surv[11,94]",0.1962,0.06397,,0.0842,0.1919,0.3317,,210000
"surv[11,95]",0.1938,0.06387,,0.08223,0.1894,0.3292,,210000
"surv[11,96]",0.1914,0.06377,,0.08032,0.1868,0.327,,210000
"surv[11,97]",0.189,0.06367,,0.07848,0.1844,0.3247,,210000
"surv[11,98]",0.1867,0.06356,,0.07662,0.182,0.3224,,210000
"surv[11,99]",0.1844,0.06345,,0.0748,0.1796,0.32,,210000
"surv[11,100]",0.1821,0.06333,,0.07307,0.1772,0.3178,,210000
"surv[11,101]",0.1799,0.06321,,0.07137,0.1749,0.3156,,210000
"surv[11,102]",0.1777,0.06309,,0.06976,0.1726,0.3134,,210000
"surv[11,103]",0.1756,0.06297,,0.06814,0.1704,0.3112,,210000
"surv[11,104]",0.1735,0.06284,,0.06655,0.1682,0.3091,,210000
"surv[11,105]",0.1714,0.06271,,0.06496,0.166,0.307,,210000
"surv[11,106]",0.1693,0.06257,,0.06344,0.1638,0.3048,,210000
"surv[11,107]",0.1673,0.06244,,0.06195,0.1617,0.3028,,210000
"surv[11,108]",0.1653,0.0623,,0.06049,0.1597,0.3008,,210000
"surv[11,109]",0.1634,0.06216,,0.05908,0.1577,0.2987,,210000
"surv[11,110]",0.1615,0.06201,,0.05771,0.1557,0.2967,,210000
"surv[11,111]",0.1596,0.06186,,0.05635,0.1537,0.2947,,210000
"surv[11,112]",0.1577,0.06171,,0.05502,0.1517,0.2927,,210000
"surv[11,113]",0.1558,0.06156,,0.05375,0.1498,0.2907,,210000
"surv[11,114]",0.154,0.06141,,0.05248,0.1479,0.2888,,210000
"surv[11,115]",0.1523,0.06125,,0.05121,0.146,0.287,,210000
"surv[11,116]",0.1505,0.06109,,0.05002,0.1442,0.2851,,210000
"surv[11,117]",0.1488,0.06093,,0.04883,0.1424,0.2832,,210000
"surv[11,118]",0.1471,0.06077,,0.04769,0.1406,0.2814,,210000
"surv[11,119]",0.1454,0.06061,,0.04658,0.1389,0.2795,,210000
"surv[11,120]",0.1437,0.06044,,0.04546,0.1372,0.2778,,210000
"surv[12,1]",0.9907,0.006966,,0.9727,0.9925,0.9986,,210000
"surv[12,2]",0.9719,0.01507,,0.934,0.9752,0.9913,,210000
"surv[12,3]",0.9483,0.0228,,0.8928,0.9525,0.98,,210000
"surv[12,4]",0.9223,0.02968,,0.8516,0.927,0.9658,,210000
"surv[12,5]",0.8954,0.03561,,0.8118,0.9006,0.9497,,210000
"surv[12,6]",0.8687,0.04065,,0.7749,0.8741,0.9324,,210000
"surv[12,7]",0.8426,0.04494,,0.7403,0.848,0.9147,,210000
"surv[12,8]",0.8174,0.04866,,0.7081,0.8227,0.8969,,210000
"surv[12,9]",0.7934,0.05199,,0.6778,0.7986,0.8795,,210000
"surv[12,10]",0.7706,0.05508,,0.6488,0.7758,0.8629,,210000
"surv[12,11]",0.749,0.058,,0.6215,0.7543,0.8472,,210000
"surv[12,12]",0.7288,0.06081,,0.5959,0.734,0.8325,,210000
"surv[12,13]",0.7097,0.06354,,0.572,0.715,0.8187,,210000
"surv[12,14]",0.6918,0.0662,,0.549,0.6971,0.8062,,210000
"surv[12,15]",0.6751,0.0688,,0.5273,0.6804,0.7943,,210000
"surv[12,16]",0.6594,0.07133,,0.5065,0.6646,0.7835,,210000
"surv[12,17]",0.6446,0.07382,,0.4871,0.6498,0.7737,,210000
"surv[12,18]",0.6307,0.07625,,0.4686,0.6358,0.7646,,210000
"surv[12,19]",0.6175,0.07863,,0.4508,0.6227,0.7559,,210000
"surv[12,20]",0.6051,0.08096,,0.4336,0.6103,0.748,,210000
"surv[12,21]",0.5933,0.08324,,0.4173,0.5984,0.7407,,210000
"surv[12,22]",0.5821,0.08547,,0.4019,0.5872,0.7338,,210000
"surv[12,23]",0.5714,0.08765,,0.3869,0.5765,0.7274,,210000
"surv[12,24]",0.5612,0.08978,,0.3728,0.5664,0.7212,,210000
"surv[12,25]",0.5515,0.09186,,0.3592,0.5567,0.7155,,210000
"surv[12,26]",0.5422,0.09389,,0.3462,0.5472,0.7102,,210000
"surv[12,27]",0.5332,0.09586,,0.3336,0.5382,0.7052,,210000
"surv[12,28]",0.5247,0.09779,,0.3217,0.5296,0.7005,,210000
"surv[12,29]",0.5164,0.09967,,0.3099,0.5213,0.6961,,210000
"surv[12,30]",0.5085,0.1015,,0.2986,0.5133,0.6918,,210000
"surv[12,31]",0.5008,0.1033,,0.2879,0.5056,0.6878,,210000
"surv[12,32]",0.4934,0.105,,0.2776,0.4981,0.6842,,210000
"surv[12,33]",0.4863,0.1067,,0.2674,0.4909,0.6806,,210000
"surv[12,34]",0.4794,0.1083,,0.2576,0.4838,0.677,,210000
"surv[12,35]",0.4727,0.1099,,0.2482,0.477,0.6736,,210000
"surv[12,36]",0.4663,0.1114,,0.2393,0.4703,0.6703,,210000
"surv[12,37]",0.46,0.1129,,0.2307,0.4639,0.6672,,210000
"surv[12,38]",0.4539,0.1144,,0.2225,0.4577,0.6643,,210000
"surv[12,39]",0.448,0.1158,,0.2145,0.4516,0.6614,,210000
"surv[12,40]",0.4422,0.1171,,0.2065,0.4456,0.6586,,210000
"surv[12,41]",0.4366,0.1185,,0.1991,0.4399,0.6561,,210000
"surv[12,42]",0.4312,0.1197,,0.1919,0.4342,0.6536,,210000
"surv[12,43]",0.4258,0.121,,0.1846,0.4286,0.651,,210000
"surv[12,44]",0.4206,0.1222,,0.178,0.4232,0.6485,,210000
"surv[12,45]",0.4156,0.1233,,0.1716,0.418,0.6461,,210000
"surv[12,46]",0.4106,0.1244,,0.1652,0.4128,0.6437,,210000
"surv[12,47]",0.4058,0.1255,,0.1592,0.4077,0.6416,,210000
"surv[12,48]",0.4011,0.1266,,0.1533,0.4027,0.6396,,210000
"surv[12,49]",0.3965,0.1276,,0.1477,0.3979,0.6375,,210000
"surv[12,50]",0.392,0.1285,,0.1422,0.3931,0.6355,,210000
"surv[12,51]",0.3875,0.1295,,0.1369,0.3884,0.6334,,210000
"surv[12,52]",0.3832,0.1304,,0.1316,0.3838,0.6315,,210000
"surv[12,53]",0.379,0.1313,,0.1268,0.3793,0.6296,,210000
"surv[12,54]",0.3748,0.1321,,0.1222,0.3749,0.6275,,210000
"surv[12,55]",0.3708,0.1329,,0.1176,0.3705,0.6256,,210000
"surv[12,56]",0.3668,0.1337,,0.1133,0.3662,0.6239,,210000
"surv[12,57]",0.3629,0.1345,,0.109,0.3619,0.6221,,210000
"surv[12,58]",0.3591,0.1352,,0.105,0.3578,0.6204,,210000
"surv[12,59]",0.3554,0.1359,,0.1012,0.3537,0.6188,,210000
"surv[12,60]",0.3517,0.1366,,0.09745,0.3497,0.6172,,210000
"surv[12,61]",0.3482,0.1372,,0.09388,0.3457,0.6155,,210000
"surv[12,62]",0.3446,0.1378,,0.09043,0.3419,0.6139,,210000
"surv[12,63]",0.3412,0.1384,,0.08708,0.3381,0.6124,,210000
"surv[12,64]",0.3378,0.139,,0.08383,0.3344,0.611,,210000
"surv[12,65]",0.3345,0.1396,,0.08074,0.3307,0.6095,,210000
"surv[12,66]",0.3313,0.1401,,0.07778,0.3271,0.608,,210000
"surv[12,67]",0.3281,0.1406,,0.07495,0.3235,0.6065,,210000
"surv[12,68]",0.325,0.1411,,0.07212,0.3201,0.6051,,210000
"surv[12,69]",0.3219,0.1416,,0.06933,0.3167,0.6038,,210000
"surv[12,70]",0.3189,0.142,,0.0667,0.3133,0.6025,,210000
"surv[12,71]",0.3159,0.1424,,0.06413,0.31,0.6011,,210000
"surv[12,72]",0.313,0.1429,,0.06169,0.3067,0.5997,,210000
"surv[12,73]",0.3102,0.1433,,0.05941,0.3034,0.5983,,210000
"surv[12,74]",0.3074,0.1436,,0.05718,0.3003,0.5967,,210000
"surv[12,75]",0.3046,0.144,,0.05499,0.2972,0.5954,,210000
"surv[12,76]",0.3019,0.1444,,0.05287,0.2941,0.5942,,210000
"surv[12,77]",0.2993,0.1447,,0.05085,0.2911,0.5929,,210000
"surv[12,78]",0.2967,0.145,,0.04886,0.2881,0.5914,,210000
"surv[12,79]",0.2941,0.1453,,0.04699,0.2851,0.5901,,210000
"surv[12,80]",0.2916,0.1456,,0.04517,0.2822,0.5888,,210000
"surv[12,81]",0.2891,0.1459,,0.04344,0.2794,0.5876,,210000
"surv[12,82]",0.2867,0.1461,,0.04175,0.2766,0.5861,,210000
"surv[12,83]",0.2843,0.1464,,0.04013,0.2737,0.585,,210000
"surv[12,84]",0.2819,0.1466,,0.03865,0.271,0.5838,,210000
"surv[12,85]",0.2796,0.1468,,0.03717,0.2683,0.5826,,210000
"surv[12,86]",0.2773,0.1471,,0.03574,0.2656,0.5815,,210000
"surv[12,87]",0.2751,0.1473,,0.03436,0.263,0.5804,,210000
"surv[12,88]",0.2729,0.1474,,0.03305,0.2604,0.5793,,210000
"surv[12,89]",0.2707,0.1476,,0.03177,0.2579,0.5784,,210000
"surv[12,90]",0.2686,0.1478,,0.0305,0.2554,0.5773,,210000
"surv[12,91]",0.2665,0.148,,0.02931,0.2529,0.5762,,210000
"surv[12,92]",0.2644,0.1481,,0.02816,0.2504,0.5751,,210000
"surv[12,93]",0.2624,0.1483,,0.02699,0.2481,0.5742,,210000
"surv[12,94]",0.2604,0.1484,,0.02596,0.2457,0.5732,,210000
"surv[12,95]",0.2584,0.1485,,0.02501,0.2433,0.5722,,210000
"surv[12,96]",0.2565,0.1486,,0.02404,0.241,0.5712,,210000
"surv[12,97]",0.2546,0.1487,,0.0231,0.2388,0.5701,,210000
"surv[12,98]",0.2527,0.1488,,0.02218,0.2365,0.5692,,210000
"surv[12,99]",0.2508,0.1489,,0.0213,0.2343,0.5682,,210000
"surv[12,100]",0.249,0.149,,0.02048,0.2321,0.5673,,210000
"surv[12,101]",0.2472,0.1491,,0.01969,0.2299,0.5664,,210000
"surv[12,102]",0.2454,0.1492,,0.01895,0.2278,0.5654,,210000
"surv[12,103]",0.2437,0.1492,,0.0182,0.2257,0.5646,,210000
"surv[12,104]",0.242,0.1493,,0.01748,0.2236,0.5637,,210000
"surv[12,105]",0.2403,0.1494,,0.0168,0.2215,0.5628,,210000
"surv[12,106]",0.2386,0.1494,,0.01613,0.2195,0.5619,,210000
"surv[12,107]",0.237,0.1494,,0.01549,0.2175,0.5609,,210000
"surv[12,108]",0.2353,0.1495,,0.01489,0.2155,0.5601,,210000
"surv[12,109]",0.2337,0.1495,,0.0143,0.2135,0.5592,,210000
"surv[12,110]",0.2322,0.1495,,0.0137,0.2116,0.5584,,210000
"surv[12,111]",0.2306,0.1496,,0.01315,0.2097,0.5577,,210000
"surv[12,112]",0.2291,0.1496,,0.01265,0.2079,0.557,,210000
"surv[12,113]",0.2276,0.1496,,0.01215,0.206,0.5561,,210000
"surv[12,114]",0.2261,0.1496,,0.01165,0.2041,0.5552,,210000
"surv[12,115]",0.2246,0.1496,,0.01119,0.2023,0.5544,,210000
"surv[12,116]",0.2231,0.1496,,0.01074,0.2005,0.5535,,210000
"surv[12,117]",0.2217,0.1496,,0.0103,0.1986,0.5527,,210000
"surv[12,118]",0.2203,0.1496,,0.009891,0.1969,0.5519,,210000
"surv[12,119]",0.2189,0.1496,,0.009488,0.1952,0.551,,210000
"surv[12,120]",0.2175,0.1495,,0.00911,0.1935,0.5502,,210000
"surv[13,1]",0.9793,0.02317,,0.917,0.9866,0.9983,,210000
"surv[13,2]",0.9438,0.04336,,0.8297,0.9559,0.9904,,210000
"surv[13,3]",0.902,0.05954,,0.7503,0.9162,0.9758,,210000
"surv[13,4]",0.858,0.07155,,0.6821,0.8724,0.9556,,210000
"surv[13,5]",0.8141,0.07992,,0.6241,0.8276,0.9306,,210000
"surv[13,6]",0.7714,0.08538,,0.5741,0.7837,0.9027,,210000
"surv[13,7]",0.7309,0.08864,,0.53,0.7417,0.873,,210000
"surv[13,8]",0.6926,0.09035,,0.4913,0.702,0.8424,,210000
"surv[13,9]",0.6569,0.09105,,0.4573,0.665,0.8115,,210000
"surv[13,10]",0.6236,0.09117,,0.4264,0.6306,0.7818,,210000
"surv[13,11]",0.5928,0.09103,,0.3984,0.5986,0.7533,,210000
"surv[13,12]",0.5644,0.09083,,0.3724,0.5694,0.7267,,210000
"surv[13,13]",0.5383,0.09072,,0.3483,0.5428,0.7025,,210000
"surv[13,14]",0.5142,0.09078,,0.3259,0.5181,0.6802,,210000
"surv[13,15]",0.492,0.09106,,0.3053,0.4953,0.6601,,210000
"surv[13,16]",0.4716,0.09157,,0.2855,0.4744,0.6419,,210000
"surv[13,17]",0.4528,0.09231,,0.2672,0.4551,0.6256,,210000
"surv[13,18]",0.4354,0.09324,,0.2495,0.4373,0.6112,,210000
"surv[13,19]",0.4192,0.09435,,0.2328,0.4206,0.5986,,210000
"surv[13,20]",0.4042,0.0956,,0.2166,0.405,0.5871,,210000
"surv[13,21]",0.3902,0.09695,,0.2012,0.3905,0.5768,,210000
"surv[13,22]",0.3772,0.09838,,0.1867,0.3771,0.5675,,210000
"surv[13,23]",0.365,0.09985,,0.1731,0.3644,0.5593,,210000
"surv[13,24]",0.3535,0.1014,,0.1601,0.3525,0.552,,210000
"surv[13,25]",0.3428,0.1029,,0.1482,0.3413,0.5453,,210000
"surv[13,26]",0.3327,0.1043,,0.1368,0.3307,0.539,,210000
"surv[13,27]",0.3232,0.1058,,0.1264,0.3207,0.5334,,210000
"surv[13,28]",0.3143,0.1072,,0.1167,0.3114,0.5285,,210000
"surv[13,29]",0.3058,0.1086,,0.1075,0.3025,0.5239,,210000
"surv[13,30]",0.2978,0.1099,,0.09904,0.2939,0.5197,,210000
"surv[13,31]",0.2903,0.1112,,0.09131,0.2859,0.5158,,210000
"surv[13,32]",0.2831,0.1124,,0.08388,0.2781,0.5125,,210000
"surv[13,33]",0.2763,0.1136,,0.07693,0.2707,0.5092,,210000
"surv[13,34]",0.2698,0.1147,,0.07053,0.2637,0.506,,210000
"surv[13,35]",0.2637,0.1157,,0.06453,0.2569,0.503,,210000
"surv[13,36]",0.2578,0.1167,,0.05915,0.2503,0.5009,,210000
"surv[13,37]",0.2522,0.1176,,0.05412,0.2441,0.4982,,210000
"surv[13,38]",0.2468,0.1185,,0.04948,0.2379,0.4957,,210000
"surv[13,39]",0.2417,0.1193,,0.04531,0.232,0.4933,,210000
"surv[13,40]",0.2368,0.1201,,0.0414,0.2264,0.4911,,210000
"surv[13,41]",0.2322,0.1208,,0.03775,0.221,0.4892,,210000
"surv[13,42]",0.2277,0.1215,,0.0344,0.2158,0.4876,,210000
"surv[13,43]",0.2234,0.1221,,0.03133,0.2107,0.4856,,210000
"surv[13,44]",0.2192,0.1227,,0.02851,0.2058,0.4842,,210000
"surv[13,45]",0.2152,0.1232,,0.02592,0.201,0.4827,,210000
